"sdg_goal","indicator_number","indicator_name","target_name","current_year","current_value","computation_units","progress_status"
"17","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","Target 17.9 : Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation",NA,NA,"Constant US dollar, Millions, at 2021 prices","None"
"17","17.10.1","Worldwide weighted tariff-average","Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda",NA,NA,NA,"Not available"
"17","17.11.1","Developing countries&apos; and least developed countries&apos; share of global exports","Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries&apos; share of global exports by 2020",NA,NA,NA,"Not available"
"17","17.12.1","Weighted average tariffs faced by developing countries, least developed countries and small island developing States","Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",NA,NA,NA,"Not available"
"17","17.13.1","Indicator 17.13.1. Macroeconomic Dashboard","Enhance global macroeconomic stability, including through policy coordination and policy coherence",NA,NA,NA,"Not available"
"17","17.14.1","Indicator 17.14.1. Number of countries with mechanisms in place to enhance policy coherence of sustainable development","Enhance policy coherence for sustainable development",NA,NA,NA,"Not available"
"17","17.15.1","Extent of use of country-owned results frameworks and planning tools by providers of development cooperation","Respect each country&apos;s policy space and leadership to establish and implement policies for poverty eradication and sustainable development",NA,NA,NA,"Not available"
"17","17.16.1","Canada's multi-stakeholder frameworks and strategy that supports and monitors the achievement of nationally focused sustainable development goals","Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries",NA,NA,NA,"Not available"
"17","17.17.1","Amount in United States dollars committed to public-private partnerships for infrastructure","Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",NA,NA,NA,"Not available"
"17","17.18.1","Statistical capacity indicator for Sustainable Development Goal monitoring","By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",NA,NA,NA,"Not available"
"17","17.18.2","Canada's national statistical legislation that complies with the Fundamental Principles of Official Statistics","By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",NA,NA,NA,"Not available"
"17","17.18.3","Canada's national statistical plan that is fully funded and under implementation","By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",NA,NA,NA,"Not available"
"17","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",NA,NA,"Constant US dollar, Millions, at 2021 prices","Deterioration"
"17","17.19.2","Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",NA,NA,NA,"Not available"
